accession	study	object_status	bioproject_accession	biosample_accession	sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	fasta_file	assembly	filename	filename2	N_reads	filename4	filename5	filename6	filename7	filename8
SRR19374419	SRP376823	new	PRJNA841950	SAMN28632719	MEX6	1	Genome resequencing of Vanilla planifolia	WGS	GENOMIC	RANDOM	paired	ILLUMINA	Illumina HiSeq 2500	Genomic DNA was extracted from all lyophilized leaf samples using the Qiagen DNeasy Plant Mini Kit following the manufacturer's protocol. Genomic DNA samples were sent to Genewiz (now Azenta) for library preparation and sequencing of 150bp paired-end reads using an Illumina HiSeq platform.	fastq			6_R1_001.fastq.gz	6_R2_001.fastq.gz						
SRR19374418	SRP376823	new	PRJNA841950	SAMN28632720	MEX12	2	Genome resequencing of Vanilla planifolia	WGS	GENOMIC	RANDOM	paired	ILLUMINA	Illumina HiSeq 2500	Genomic DNA was extracted from all lyophilized leaf samples using the Qiagen DNeasy Plant Mini Kit following the manufacturer's protocol. Genomic DNA samples were sent to Genewiz (now Azenta) for library preparation and sequencing of 150bp paired-end reads using an Illumina HiSeq platform.	fastq			12_R1_001.fastq.gz	12_R2_001.fastq.gz	187296525					
SRR19374411	SRP376823	new	PRJNA841950	SAMN28632721	MEX13	3	Genome resequencing of Vanilla planifolia	WGS	GENOMIC	RANDOM	paired	ILLUMINA	Illumina HiSeq 2500	Genomic DNA was extracted from all lyophilized leaf samples using the Qiagen DNeasy Plant Mini Kit following the manufacturer's protocol. Genomic DNA samples were sent to Genewiz (now Azenta) for library preparation and sequencing of 150bp paired-end reads using an Illumina HiSeq platform.	fastq			13_R1_001.fastq.gz	13_R2_001.fastq.gz	191490389					
SRR19374410	SRP376823	new	PRJNA841950	SAMN28632722	MEX14	4	Genome resequencing of Vanilla planifolia	WGS	GENOMIC	RANDOM	paired	ILLUMINA	Illumina HiSeq 2500	Genomic DNA was extracted from all lyophilized leaf samples using the Qiagen DNeasy Plant Mini Kit following the manufacturer's protocol. Genomic DNA samples were sent to Genewiz (now Azenta) for library preparation and sequencing of 150bp paired-end reads using an Illumina HiSeq platform.	fastq			14_R1_001.fastq.gz	14_R2_001.fastq.gz	186065732					
SRR19374409	SRP376823	new	PRJNA841950	SAMN28632723	MEX19	5	Genome resequencing of Vanilla planifolia	WGS	GENOMIC	RANDOM	paired	ILLUMINA	Illumina HiSeq 2500	Genomic DNA was extracted from all lyophilized leaf samples using the Qiagen DNeasy Plant Mini Kit following the manufacturer's protocol. Genomic DNA samples were sent to Genewiz (now Azenta) for library preparation and sequencing of 150bp paired-end reads using an Illumina HiSeq platform.	fastq			19_R1_001.fastq.gz	19_R2_001.fastq.gz	169276636					
SRR19374408	SRP376823	new	PRJNA841950	SAMN28632724	MEX20	6	Genome resequencing of Vanilla planifolia	WGS	GENOMIC	RANDOM	paired	ILLUMINA	Illumina HiSeq 2500	Genomic DNA was extracted from all lyophilized leaf samples using the Qiagen DNeasy Plant Mini Kit following the manufacturer's protocol. Genomic DNA samples were sent to Genewiz (now Azenta) for library preparation and sequencing of 150bp paired-end reads using an Illumina HiSeq platform.	fastq			20_R1_001.fastq.gz	20_R2_001.fastq.gz	185396535					
SRR19374407	SRP376823	new	PRJNA841950	SAMN28632725	MEX26	7	Genome resequencing of Vanilla planifolia	WGS	GENOMIC	RANDOM	paired	ILLUMINA	Illumina HiSeq 2500	Genomic DNA was extracted from all lyophilized leaf samples using the Qiagen DNeasy Plant Mini Kit following the manufacturer's protocol. Genomic DNA samples were sent to Genewiz (now Azenta) for library preparation and sequencing of 150bp paired-end reads using an Illumina HiSeq platform.	fastq			26_R1_001.fastq.gz	26_R2_001.fastq.gz	181142904					
SRR19374406	SRP376823	new	PRJNA841950	SAMN28632726	MEX31	8	Genome resequencing of Vanilla planifolia	WGS	GENOMIC	RANDOM	paired	ILLUMINA	Illumina HiSeq 2500	Genomic DNA was extracted from all lyophilized leaf samples using the Qiagen DNeasy Plant Mini Kit following the manufacturer's protocol. Genomic DNA samples were sent to Genewiz (now Azenta) for library preparation and sequencing of 150bp paired-end reads using an Illumina HiSeq platform.	fastq			31_R1_001.fastq.gz	31_R2_001.fastq.gz	187560091					
SRR19374405	SRP376823	new	PRJNA841950	SAMN28632727	MEX36	9	Genome resequencing of Vanilla planifolia	WGS	GENOMIC	RANDOM	paired	ILLUMINA	Illumina HiSeq 2500	Genomic DNA was extracted from all lyophilized leaf samples using the Qiagen DNeasy Plant Mini Kit following the manufacturer's protocol. Genomic DNA samples were sent to Genewiz (now Azenta) for library preparation and sequencing of 150bp paired-end reads using an Illumina HiSeq platform.	fastq			36_R1_001.fastq.gz	36_R2_001.fastq.gz	169478017					
SRR19374404	SRP376823	new	PRJNA841950	SAMN28632728	MEX41	10	Genome resequencing of Vanilla planifolia	WGS	GENOMIC	RANDOM	paired	ILLUMINA	Illumina HiSeq 2500	Genomic DNA was extracted from all lyophilized leaf samples using the Qiagen DNeasy Plant Mini Kit following the manufacturer's protocol. Genomic DNA samples were sent to Genewiz (now Azenta) for library preparation and sequencing of 150bp paired-end reads using an Illumina HiSeq platform.	fastq			41_R1_001.fastq.gz	41_R2_001.fastq.gz	220584559					
SRR19374417	SRP376823	new	PRJNA841950	SAMN28632729	MEX51	11	Genome resequencing of Vanilla planifolia	WGS	GENOMIC	RANDOM	paired	ILLUMINA	Illumina HiSeq 2500	Genomic DNA was extracted from all lyophilized leaf samples using the Qiagen DNeasy Plant Mini Kit following the manufacturer's protocol. Genomic DNA samples were sent to Genewiz (now Azenta) for library preparation and sequencing of 150bp paired-end reads using an Illumina HiSeq platform.	fastq			51_R1_001.fastq.gz	51_R2_001.fastq.gz	215541915					
SRR19374416	SRP376823	new	PRJNA841950	SAMN28632730	MEX59	12	Genome resequencing of Vanilla planifolia	WGS	GENOMIC	RANDOM	paired	ILLUMINA	Illumina HiSeq 2500	Genomic DNA was extracted from all lyophilized leaf samples using the Qiagen DNeasy Plant Mini Kit following the manufacturer's protocol. Genomic DNA samples were sent to Genewiz (now Azenta) for library preparation and sequencing of 150bp paired-end reads using an Illumina HiSeq platform.	fastq			59_R1_001.fastq.gz	59_R2_001.fastq.gz	206393194					
SRR19374415	SRP376823	new	PRJNA841950	SAMN28632731	MEX65	13	Genome resequencing of Vanilla planifolia	WGS	GENOMIC	RANDOM	paired	ILLUMINA	Illumina HiSeq 2500	Genomic DNA was extracted from all lyophilized leaf samples using the Qiagen DNeasy Plant Mini Kit following the manufacturer's protocol. Genomic DNA samples were sent to Genewiz (now Azenta) for library preparation and sequencing of 150bp paired-end reads using an Illumina HiSeq platform.	fastq			65_R1_001.fastq.gz	65_R2_001.fastq.gz	214461750					
SRR19374414	SRP376823	new	PRJNA841950	SAMN28632732	MEX67	14	Genome resequencing of Vanilla planifolia	WGS	GENOMIC	RANDOM	paired	ILLUMINA	Illumina HiSeq 2500	Genomic DNA was extracted from all lyophilized leaf samples using the Qiagen DNeasy Plant Mini Kit following the manufacturer's protocol. Genomic DNA samples were sent to Genewiz (now Azenta) for library preparation and sequencing of 150bp paired-end reads using an Illumina HiSeq platform.	fastq			67_R1_001.fastq.gz	67_R2_001.fastq.gz	194615015					
SRR19374413	SRP376823	new	PRJNA841950	SAMN28632733	MEX69	15	Genome resequencing of Vanilla planifolia	WGS	GENOMIC	RANDOM	paired	ILLUMINA	Illumina HiSeq 2500	Genomic DNA was extracted from all lyophilized leaf samples using the Qiagen DNeasy Plant Mini Kit following the manufacturer's protocol. Genomic DNA samples were sent to Genewiz (now Azenta) for library preparation and sequencing of 150bp paired-end reads using an Illumina HiSeq platform.	fastq			69_R1_001.fastq.gz	69_R2_001.fastq.gz	207909587					
SRR19374412	SRP376823	new	PRJNA841950	SAMN28632734	MEX79	16	Genome resequencing of Vanilla planifolia	WGS	GENOMIC	RANDOM	paired	ILLUMINA	Illumina HiSeq 2500	Genomic DNA was extracted from all lyophilized leaf samples using the Qiagen DNeasy Plant Mini Kit following the manufacturer's protocol. Genomic DNA samples were sent to Genewiz (now Azenta) for library preparation and sequencing of 150bp paired-end reads using an Illumina HiSeq platform.	fastq			79_R1_001.fastq.gz	79_R2_001.fastq.gz	213402841					
